ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-10-13T14:56:37.000+07:00,1287,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,622,Miller,Jennifer,F,1765073603000,true,2026,10,14,13
2026-10-13T19:14:57.000+07:00,2594,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,33,Wilson,Patricia,F,1712373763000,true,2026,10,19,13
2026-10-13T20:59:53.000+07:00,4286,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,831,Cannon,Linda,M,1744430699000,true,2026,10,20,13
2026-10-13T21:39:13.000+07:00,4105,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,862,Cannon,John,M,1739817696000,true,2026,10,21,13
2026-10-13T23:27:04.000+07:00,2600,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,57,Barber,James,M,1765226620000,true,2026,10,23,13
2026-10-13T23:40:20.000+07:00,893,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,744,Williams,Lydia,F,1753774274000,true,2026,10,23,13
2026-10-14T00:38:01.000+07:00,1478,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,534,Barber,Linda,F,1738740148000,true,2026,10,0,14
2026-10-14T04:25:11.000+07:00,95,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,459,Santana,Robert,M,1725713697000,true,2026,10,4,14
2026-10-14T05:02:24.000+07:00,2477,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,458,Mathews,Michael,F,1750337452000,true,2026,10,5,14
2026-10-14T08:07:00.000+07:00,4147,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,557,Davis,Lydia,M,1765188796000,true,2026,10,8,14
2026-10-14T09:52:56.000+07:00,2655,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,231,Jones,Jennifer,F,1766288631000,true,2026,10,9,14
2026-10-14T10:07:30.000+07:00,1854,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,849,Davis,Lillian,M,1720670736000,true,2026,10,10,14
2026-10-14T13:57:02.000+07:00,3706,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,386,Brown,Mary,F,1730433423000,true,2026,10,13,14
2026-10-14T14:24:06.000+07:00,2540,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,734,Johnson,Jennifer,M,1739026411000,true,2026,10,14,14
2026-10-14T16:52:25.000+07:00,444,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,443,Mathews,Michael,F,1743318328000,true,2026,10,16,14
2026-10-14T18:58:03.000+07:00,3701,free,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,997,Wilson,James,F,1731284869000,true,2026,10,18,14
2026-10-14T20:06:34.000+07:00,1346,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,115,Williams,John,F,1766571860000,true,2026,10,20,14
2026-10-14T20:08:21.000+07:00,1788,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,52,Jones,Michael,M,1723014160000,true,2026,10,20,14
2026-10-14T20:35:02.000+07:00,4610,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,723,Mathews,Lillian,F,1744822906000,true,2026,10,20,14
2026-10-15T02:28:55.000+07:00,2337,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,362,Mathews,Ivan,M,1718320228000,true,2026,10,2,15
2026-10-15T02:41:48.000+07:00,717,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,769,Cannon,Lydia,M,1757789431000,true,2026,10,2,15
2026-10-15T03:05:20.000+07:00,4540,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,661,Johnson,Ivan,M,1761528504000,true,2026,10,3,15
2026-10-15T04:36:22.000+07:00,1626,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,608,Davis,Patricia,M,1755495934000,true,2026,10,4,15
2026-10-15T04:40:42.000+07:00,3501,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,633,Brown,Lydia,F,1749747560000,true,2026,10,4,15
2026-10-15T06:04:34.000+07:00,4893,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,545,Miller,James,M,1763397419000,true,2026,10,6,15
2026-10-15T07:28:59.000+07:00,238,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,404,Wilson,Linda,F,1724520297000,true,2026,10,7,15
2026-10-15T11:09:38.000+07:00,2094,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,967,Santana,Aiden,F,1750606168000,true,2026,10,11,15
2026-10-15T11:57:26.000+07:00,2481,paid,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,887,Johnson,Coen,F,1707841205000,true,2026,10,11,15
2026-10-15T16:42:44.000+07:00,2602,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,854,Mathews,James,M,1738983749000,true,2026,10,16,15
2026-10-15T19:58:48.000+07:00,3415,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,616,Williams,Coen,F,1719557273000,true,2026,10,19,15
2026-10-15T21:06:20.000+07:00,4884,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,750,Santana,Robert,M,1740957750000,true,2026,10,21,15
2026-10-15T21:32:53.000+07:00,4465,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,644,Cannon,Mary,M,1766668400000,true,2026,10,21,15
2026-10-16T01:26:54.000+07:00,2898,free,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,157,Santana,Linda,M,1736432210000,true,2026,10,1,16
2026-10-16T01:48:24.000+07:00,4725,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,971,Cannon,Ivan,M,1720547850000,true,2026,10,1,16
2026-10-16T02:49:53.000+07:00,1338,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,169,Barber,James,F,1713780323000,true,2026,10,2,16
2026-10-16T03:29:38.000+07:00,1238,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,549,Mathews,Coen,F,1716064165000,true,2026,10,3,16
2026-10-16T03:46:28.000+07:00,2473,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,261,Cannon,Linda,F,1731771150000,true,2026,10,3,16
2026-10-16T03:56:21.000+07:00,3786,paid,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,782,Wilson,Linda,F,1764023553000,true,2026,10,3,16
2026-10-16T04:17:54.000+07:00,1199,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,422,Santana,James,M,1710385724000,true,2026,10,4,16
2026-10-16T06:00:18.000+07:00,1489,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,33,Wilson,Patricia,F,1712373763000,true,2026,10,6,16
2026-10-16T09:25:32.000+07:00,1528,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,380,Mathews,Linda,F,1733936911000,true,2026,10,9,16
2026-10-16T10:32:38.000+07:00,2801,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,665,Jones,Coen,F,1712683878000,true,2026,10,10,16
2026-10-16T13:41:30.000+07:00,2314,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,582,Barber,James,M,1747547054000,true,2026,10,13,16
2026-10-16T15:55:39.000+07:00,4042,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,987,Mathews,Coen,F,1728279162000,true,2026,10,15,16
2026-10-16T16:25:50.000+07:00,1077,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,435,Williams,Lydia,M,1740253882000,true,2026,10,16,16
2026-10-16T17:17:12.000+07:00,423,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,438,Miller,Coen,M,1761053716000,true,2026,10,17,16
2026-10-16T17:58:52.000+07:00,1254,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,965,Smith,Lillian,F,1728286472000,true,2026,10,17,16
2026-10-16T19:41:53.000+07:00,4726,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,55,Williams,James,F,1761882097000,true,2026,10,19,16
2026-10-16T20:17:41.000+07:00,4271,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,364,Barber,Michael,F,1730262724000,true,2026,10,20,16
2026-10-16T23:55:37.000+07:00,3846,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,863,Miller,Michael,M,1740453363000,true,2026,10,23,16
2026-10-16T23:59:45.000+07:00,1175,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,310,Brown,Lydia,F,1738326748000,true,2026,10,23,16
2026-10-17T02:23:24.000+07:00,3707,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,1000,Santana,Patricia,F,1746770605000,true,2026,10,2,17
2026-10-17T02:44:09.000+07:00,88,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,636,Miller,James,F,1743144254000,true,2026,10,2,17
2026-10-17T04:40:34.000+07:00,4978,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,914,Santana,Robert,M,1743694686000,true,2026,10,4,17
2026-10-17T09:36:14.000+07:00,2944,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,809,Johnson,Linda,F,1712925433000,true,2026,10,9,17
2026-10-17T09:36:18.000+07:00,646,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,316,Johnson,Mary,F,1731672915000,true,2026,10,9,17
2026-10-17T12:07:39.000+07:00,1693,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,742,Barber,Lillian,M,1749293569000,true,2026,10,12,17
2026-10-17T12:23:05.000+07:00,735,free,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,485,Jones,Lydia,F,1766893330000,true,2026,10,12,17
2026-10-17T14:53:20.000+07:00,3350,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,296,Smith,Lydia,M,1733779159000,true,2026,10,14,17
2026-10-17T16:43:37.000+07:00,4869,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,552,Cannon,Jennifer,F,1760472872000,true,2026,10,16,17
2026-10-17T21:20:04.000+07:00,1677,free,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,396,Miller,Lydia,M,1711969525000,true,2026,10,21,17
2026-10-17T21:45:56.000+07:00,1003,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,928,Mathews,Jennifer,F,1740650701000,true,2026,10,21,17
2026-10-18T01:48:42.000+07:00,3727,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,880,Smith,Michael,M,1716126139000,true,2026,10,1,18
2026-10-18T03:56:17.000+07:00,4140,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,734,Johnson,Jennifer,M,1739026411000,true,2026,10,3,18
2026-10-18T04:28:59.000+07:00,1176,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,873,Wilson,Patricia,F,1734354537000,true,2026,10,4,18
2026-10-18T06:37:46.000+07:00,3288,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,682,Davis,James,F,1727617109000,true,2026,10,6,18
2026-10-18T06:48:42.000+07:00,4531,free,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,822,Mathews,Lillian,M,1736908677000,true,2026,10,6,18
2026-10-18T06:59:56.000+07:00,4839,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,78,Barber,John,F,1757306449000,true,2026,10,6,18
2026-10-18T08:23:23.000+07:00,4928,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,702,Johnson,Ivan,F,1749466853000,true,2026,10,8,18
2026-10-18T09:17:25.000+07:00,3414,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,605,Santana,James,F,1730131505000,true,2026,10,9,18
2026-10-18T10:09:54.000+07:00,1547,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,600,Wilson,Aiden,F,1750846486000,true,2026,10,10,18
2026-10-18T11:05:11.000+07:00,4019,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,865,Mathews,Mary,F,1726848614000,true,2026,10,11,18
2026-10-18T16:43:43.000+07:00,2161,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,812,Cannon,Mary,F,1742981556000,true,2026,10,16,18
2026-10-18T17:23:23.000+07:00,472,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,317,Johnson,Ivan,F,1711494940000,true,2026,10,17,18
2026-10-18T19:15:34.000+07:00,1314,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,232,Williams,Aiden,M,1751641183000,true,2026,10,19,18
2026-10-19T00:12:10.000+07:00,4324,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,788,Smith,Robert,M,1756486944000,true,2026,10,0,19
2026-10-19T05:09:10.000+07:00,3534,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,78,Barber,John,F,1757306449000,true,2026,10,5,19
2026-10-19T07:34:28.000+07:00,2407,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,98,Barber,Robert,F,1761755202000,true,2026,10,7,19
2026-10-19T09:09:49.000+07:00,3900,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,26,Wilson,Mary,F,1754469988000,true,2026,10,9,19
2026-10-19T10:36:34.000+07:00,613,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,457,Davis,Michael,M,1734732584000,true,2026,10,10,19
2026-10-19T12:28:28.000+07:00,3169,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,521,Mathews,Lydia,M,1761695630000,true,2026,10,12,19
2026-10-19T12:44:44.000+07:00,4291,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,325,Cannon,John,M,1733044762000,true,2026,10,12,19
2026-10-19T13:03:49.000+07:00,1507,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,298,Brown,Michael,F,1755011301000,true,2026,10,13,19
2026-10-19T16:22:45.000+07:00,4325,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,297,Barber,Mary,F,1726086289000,true,2026,10,16,19
2026-10-19T17:22:28.000+07:00,758,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,566,Santana,Ivan,M,1741975616000,true,2026,10,17,19
2026-10-19T18:04:15.000+07:00,2347,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,983,Miller,James,F,1736882979000,true,2026,10,18,19
2026-10-20T01:52:04.000+07:00,3207,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,424,Jones,Lillian,M,1760416718000,true,2026,10,1,20
2026-10-20T01:54:21.000+07:00,2068,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,906,Brown,Aiden,F,1759090112000,true,2026,10,1,20
2026-10-20T02:23:05.000+07:00,1908,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,957,Barber,Jennifer,M,1716104732000,true,2026,10,2,20
2026-10-20T07:21:20.000+07:00,2245,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,856,Smith,Ivan,M,1765886203000,true,2026,10,7,20
2026-10-20T07:30:00.000+07:00,737,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,263,Davis,Ivan,M,1708788330000,true,2026,10,7,20
2026-10-20T13:53:25.000+07:00,244,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,592,Mathews,Robert,F,1730080675000,true,2026,10,13,20
2026-10-20T15:03:04.000+07:00,3175,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,271,Cannon,Coen,F,1760263914000,true,2026,10,15,20
2026-10-20T20:10:39.000+07:00,2556,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,225,Santana,Lydia,M,1705631583000,true,2026,10,20,20
